publisher,critical,danger,info,success,warning,category,category_year
_admin,0,3,0,0,2,<=1M,
_path_,0,1,0,0,0,> 1M & <= 10M,2019
1-uz,0,0,0,0,1,<=1M,2018
111111_publisher,0,3,0,0,0,> 1M & <= 10M,2019
12921047,0,3,0,0,0,> 100M & <= 1B,2019
3ie,0,12,0,0,0,> 1M & <= 10M,2018
a-t,0,1,0,0,1,> 1M & <= 10M,2018
aab,0,0,0,0,0,> 1B,2019
aadk,0,0,0,0,4,> 100M & <= 1B,2019
aag,0,0,0,0,0,<=1M,2018
aahusa,0,0,0,0,0,<=1M,
aai,0,0,0,0,0,<=1M,2019
aaik,0,0,0,0,2,> 1M & <= 10M,2020
aak,0,2,0,0,0,<=1M,
aanl,0,0,0,0,2,> 1M & <= 10M,2018
aar,0,1,0,0,0,> 1M & <= 10M,2019
aasaman,0,1,0,0,0,<=1M,
aauk,0,6,0,0,17,> 1M & <= 10M,2019
abaseen,0,0,0,0,0,<=1M,
ablechildafrica,0,2,0,0,0,<=1M,2019
abt,1,5,0,0,0,> 1M & <= 10M,2018
abtbritain,0,0,0,0,4,<=1M,
acaa,0,3,0,0,1,<=1M,
acatba,0,3,0,0,1,<=1M,
acceleratornepal,0,1,0,0,0,<=1M,2018
accountablenow,0,0,0,0,1,<=1M,
acet,0,4,0,0,2,> 1M & <= 10M,2019
acf,0,9,0,0,3,> 10M & <= 100M,2019
acf-fr,0,0,0,0,0,<=1M,
acfshr,0,1,0,0,1,> 1M & <= 10M,2019
acfspain,0,6,0,0,5,<=1M,
achest,0,3,0,0,0,<=1M,2019
acodev,0,2,0,0,2,> 1M & <= 10M,2019
acord,0,6,0,0,0,<=1M,
across,0,3,0,0,1,<=1M,
act4africa,0,0,0,0,0,<=1M,
actec,0,3,0,0,2,> 1M & <= 10M,2019
acted,0,2,0,0,1,<=1M,
acu,0,1,0,0,0,<=1M,2018
acumen,0,2,0,0,1,> 1M & <= 10M,2019
acwfs_vu,0,0,0,0,1,<=1M,
ada,0,0,0,0,1,<=1M,2019
addinternational,0,35,0,0,3,> 1B,2018
adja-ouere,0,1,0,0,3,<=1M,
adjarra,4,5,0,0,4,<=1M,
adjohoun,0,1,0,0,2,<=1M,
adpp,0,1,0,0,1,<=1M,
adra_nepal,0,4,0,0,1,<=1M,
adra-dk,0,1,0,0,6,> 10M & <= 100M,2018
adrasom,0,2,0,0,0,<=1M,
adrauk,1,7,0,0,1,<=1M,2018
ads-nyanza,0,2,0,0,0,<=1M,
adsb,0,2,0,0,3,<=1M,
aecid,0,1006,0,0,24,> 100M & <= 1B,2019
aecom,0,0,0,0,0,<=1M,2018
aeras,0,0,0,0,1,<=1M,2018
aet,1,7,0,0,0,<=1M,2018
af,0,1,0,0,0,<=1M,
afd,9,43,0,0,0,> 1B,2020
afdb,0,436,0,0,0,> 1B,2020
afelt,0,0,0,0,0,<=1M,
afemena,0,4,0,0,3,<=1M,
afewinternational,0,2,0,0,0,> 1M & <= 10M,2020
afghanaid,1,4,0,0,1,> 1M & <= 10M,2018
afidep,0,0,0,0,0,<=1M,
aflatoun,3,0,0,0,0,<=1M,
africalia,0,1,0,0,3,> 1M & <= 10M,2019
african_parks,0,1,0,0,0,<=1M,
africanrevival,0,0,0,0,1,<=1M,
afrikagrupperna,0,5,0,0,0,> 100M & <= 1B,2018
afrikids,0,0,0,0,2,<=1M,2020
afsc,0,0,0,0,0,<=1M,
agdevco,0,1,0,0,1,> 10M & <= 100M,2018
ageintl,0,2,0,0,1,> 1M & <= 10M,2018
agencia_do_zambeze,0,0,0,0,1,> 1M & <= 10M,2019
agra,0,0,0,0,0,> 1M & <= 10M,2020
agresults,0,1,0,0,0,<=1M,
agri3_fund,0,1,0,0,0,<=1M,
agriprofocus,2,10,0,0,4,<=1M,2018
agriterra,0,15,0,0,13,> 10M & <= 100M,2019
ahead,0,0,0,0,1,> 1B,2018
ai_1064413,1,12,0,0,1,<=1M,2019
aias,0,0,0,0,0,> 1M & <= 10M,2019
aics,2,514,0,0,0,> 100M & <= 1B,2018
aiddata,0,40,0,0,21,<=1M,
aidenvironment,4,2,0,0,0,<=1M,2019
aidspan,0,0,0,0,0,<=1M,2018
aipr,0,2,0,0,0,<=1M,2019
aiuk,0,2,0,0,0,<=1M,
ajar,0,2,0,0,8,<=1M,2020
akf_afghanistan,0,0,0,0,1,> 1M & <= 10M,2019
akfuk73,1,6,0,0,2,> 1M & <= 10M,2018
akpro-misserete,0,1,0,0,1,<=1M,
aktis,0,15,0,0,2,<=1M,2018
akvo,0,6,0,0,11,> 1M & <= 10M,2018
al_majmoua,0,1,0,0,0,<=1M,
alab,0,1,0,0,1,> 1B,2018
alcis,1,2,0,0,0,<=1M,
alcrer-1,0,0,0,0,2,<=1M,
alfalit,0,1,0,0,0,<=1M,
allada,0,1,0,0,3,<=1M,
alliance_of_religions_and_conservation,0,0,0,0,0,<=1M,2018
allwecan,3,2,0,0,0,<=1M,
altai,0,1,0,0,0,<=1M,
amnesty,0,6,0,0,3,<=1M,2018
amrefeth,0,10,0,0,8,<=1M,2018
amrefha,0,3,0,0,0,> 1M & <= 10M,2019
amrefhq,0,1,0,0,0,<=1M,
amrefkenya,0,4,0,0,6,<=1M,2018
amrefmw,0,3,0,0,0,<=1M,2018
amrefnl,1,7,0,0,6,> 1M & <= 10M,2019
amreftz,0,0,0,0,1,<=1M,
amrefug,0,1,0,0,0,<=1M,
amurt_kenya,0,0,0,0,1,<=1M,2018
anaepmr_benin,1,2,0,0,8,<=1M,
ancb_benin,0,2,0,0,4,> 1B,2020
anda,0,1,0,0,0,<=1M,
apc,0,1,0,0,0,<=1M,
apefe,0,13,0,0,3,> 10M & <= 100M,2019
aphrc,0,0,0,0,0,<=1M,
aplahoue,0,1,0,0,5,<=1M,
appro-af,0,0,0,0,1,> 1M & <= 10M,2018
appro-eu,0,0,0,0,0,<=1M,
apt,1,10,0,0,1,<=1M,2020
aqua4all,0,1,0,0,2,> 10M & <= 100M,2018
arcfge,0,1,0,0,3,> 1M & <= 10M,2019
ares,0,2,0,0,1,> 10M & <= 100M,2019
arfh,0,2,0,0,0,<=1M,
ark,0,7,0,0,5,<=1M,
art19,3,11,0,0,7,<=1M,
asdb,0,161,0,0,107,> 1B,2020
asf,0,9,0,0,6,> 1M & <= 10M,2018
ashoka,0,0,0,0,5,<=1M,
asi,0,2,0,0,2,> 10M & <= 100M,2019
asil,0,1,0,0,2,<=1M,2019
ask,0,0,0,0,1,> 100M & <= 1B,2018
atmf,0,2,0,0,0,> 1M & <= 10M,2019
atnf,0,3,0,0,6,> 1M & <= 10M,2018
atosuk,2,4,0,0,0,<=1M,
atsf,0,1,0,0,0,<=1M,
ausgov,24,280,0,0,0,> 1B,2019
ava_admin,0,0,0,0,1,> 1M & <= 10M,2018
avrankou,0,1,0,0,3,<=1M,
avsi_uganda,0,0,0,0,0,> 1M & <= 10M,2018
avt-l,0,1,0,0,1,<=1M,
awdf,0,6,0,0,10,> 1M & <= 10M,2019
awepa,0,1,0,0,0,<=1M,
awid,0,0,0,0,0,<=1M,2018
b_a_t,0,1,0,0,0,<=1M,2018
baag,0,1,0,0,0,<=1M,2019
bac,0,0,0,0,1,<=1M,2019
base_22,0,5,0,0,1,<=1M,
basicneeds,0,9,0,0,0,<=1M,2018
bauk,0,1,0,0,0,<=1M,
bawacecy-tz,0,0,0,0,0,> 1B,2019
bbcmediaaction,0,1,0,0,2,<=1M,2020
bcm-cf,0,2,0,0,1,<=1M,2018
bd,0,2,0,0,33,> 1M & <= 10M,2019
